,TIMESTAMP,MAC1,MAC2,MAC3
0,2021-05-01T18:30:15.959,-1000,-1000,-1000
1,2021-05-01T18:30:26.723,-1000,-1000,-1000
2,2021-05-01T18:30:37.486,-1000,-1000,-1000
3,2021-05-01T18:30:47.621,-1000,-1000,-1000
4,2021-05-01T18:30:58.892,-1000,-1000,-1000
5,2021-05-01T18:31:10.183,-1000,-1000,-1000
6,2021-05-01T18:31:20.957,-1000,-1000,-1000
7,2021-05-01T18:31:31.096,-1000,-1000,-1000
8,2021-05-01T18:31:42.036,-1000,-1000,-78
9,2021-05-01T18:31:52.973,-1000,-1000,-79
10,2021-05-01T18:32:03.904,-1000,-1000,-83
11,2021-05-01T18:32:14.832,-1000,-1000,-74
12,2021-05-02T01:36:09.744,-1000,-1000,-69
13,2021-05-02T01:36:20.671,-1000,-1000,-45
14,2021-05-02T01:36:31.592,-1000,-1000,-72
15,2021-05-02T01:36:42.518,-1000,-1000,-80
16,2021-05-02T01:36:53.536,-1000,-1000,-80
17,2021-05-02T01:37:03.677,-1000,-1000,-1000
18,2021-05-02T01:37:14.603,-1000,-83,-80
19,2021-05-02T01:37:25.529,-1000,-78,-1000
20,2021-05-02T01:37:36.455,-1000,-79,-1000
21,2021-05-02T01:37:47.368,-1000,-67,-1000
22,2021-05-02T01:37:58.277,-94,-60,-1000
23,2021-05-02T01:38:09.201,-92,-50,-1000
24,2021-05-02T01:38:20.129,-83,-53,-1000
25,2021-05-02T01:38:31.158,-90,-68,-1000
26,2021-05-02T01:38:42.069,-90,-73,-1000
27,2021-05-02T01:38:53.018,-80,-75,-1000
28,2021-05-02T01:39:04.933,-90,-82,-1000
29,2021-05-02T01:39:15.967,-79,-82,-1000
30,2021-05-02T01:39:26.916,-74,-80,-1000
31,2021-05-02T01:39:38.092,-86,-69,-1000
32,2021-05-02T01:39:49.014,-86,-71,-1000
33,2021-05-02T01:39:59.997,-76,-72,-1000
34,2021-05-02T01:40:10.991,-58,-62,-1000
35,2021-05-02T01:40:21.968,-71,-80,-1000
36,2021-05-02T01:40:32.890,-78,-73,-1000
37,2021-05-02T01:40:43.938,-81,-71,-1000
38,2021-05-02T01:40:54.963,-81,-61,-1000
39,2021-05-02T01:41:05.874,-87,-57,-1000
40,2021-05-02T01:41:16.885,-87,-44,-1000
41,2021-05-02T01:41:27.806,-87,-73,-1000
42,2021-05-02T01:41:38.722,-1000,-66,-1000
43,2021-05-02T01:41:49.648,-1000,-84,-1000
44,2021-05-02T01:42:00.661,-1000,-84,-1000
45,2021-05-02T01:42:11.697,-1000,-86,-89
46,2021-05-02T01:42:22.628,-1000,-86,-87
47,2021-05-02T01:42:33.568,-1000,-86,-77
48,2021-05-02T01:42:44.586,-1000,-86,-77
49,2021-05-02T01:42:55.512,-1000,-1000,-69
50,2021-05-02T01:43:06.436,-1000,-1000,-72
51,2021-05-02T01:43:17.362,-1000,-1000,-75
52,2021-05-02T01:43:28.381,-1000,-1000,-75
53,2021-05-02T01:43:39.326,-1000,-1000,-89
54,2021-05-02T01:43:50.249,-1000,-1000,-81
55,2021-05-02T01:44:01.267,-1000,-1000,-81
56,2021-05-02T01:44:12.009,-1000,-1000,-81
57,2021-05-02T01:44:22.762,-1000,-1000,-1000
58,2021-05-02T01:44:33.524,-1000,-1000,-1000
59,2021-05-02T01:44:44.278,-1000,-1000,-1000
60,2021-05-02T01:44:55.031,-1000,-1000,-1000
61,2021-05-02T01:45:05.792,-1000,-1000,-1000
62,2021-05-02T01:45:16.560,-1000,-1000,-1000
63,2021-05-02T01:45:27.312,-1000,-1000,-1000
64,2021-05-02T01:45:38.072,-1000,-1000,-1000
65,2021-05-02T01:45:48.215,-1000,-1000,-1000
